League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Mexico Liga MX,2023-04-01,00:00:00,13,Juárez,Puebla,2.01,3.32,3.42,1.01,10.25,1.25,3.25,1.95,1.75,3.3,1.25,6.0,1.07,1.75,2.0
Japan J2 League,2023-04-01,01:00:00,7,Ventforet Kofu,Shimizu S-Pulse,2.25,3.2,3.36,1.04,7.8,1.36,2.83,2.35,1.55,3.82,1.21,7.4,1.04,1.83,1.83
South Korea K League 2,2023-04-01,01:30:00,5,Anyang,Asan Mugunghwa,2.05,3.2,3.25,1.07,8.25,1.42,2.75,2.1,1.68,4.33,1.2,8.5,1.03,2.0,1.73
South Korea K League 1,2023-04-01,02:00:00,5,Jeonbuk Motors,Pohang Steelers,2.25,3.4,3.17,1.05,10.25,1.31,3.15,2.04,1.78,3.5,1.26,7.0,1.1,1.8,1.91
Japan J2 League,2023-04-01,02:00:00,7,Vegalta Sendai,V-Varen Nagasaki,2.54,3.2,2.89,1.08,6.5,1.42,2.75,2.4,1.53,4.2,1.2,8.0,1.05,1.95,1.78
Japan J2 League,2023-04-01,02:00:00,7,Blaublitz Akita,Renofa Yamaguchi,2.37,3.13,3.2,1.06,6.55,1.5,2.45,2.45,1.52,4.5,1.17,9.2,1.02,2.1,1.65
Japan J2 League,2023-04-01,02:00:00,7,Oita Trinita,Jubilo Iwata,1.97,3.42,3.92,1.04,7.4,1.38,2.75,2.15,1.65,4.05,1.19,7.9,1.03,1.95,1.8
Japan J1 League,2023-04-01,02:00:00,6,Yokohama,Avispa Fukuoka,3.06,3.14,2.45,1.1,6.5,1.47,2.6,2.45,1.52,4.5,1.17,9.5,1.05,2.05,1.7
Japan J1 League,2023-04-01,02:00:00,6,Albirex Niigata,Nagoya Grampus,2.82,3.2,2.59,1.08,6.5,1.4,2.7,2.2,1.62,4.5,1.18,7.5,1.06,2.0,1.75
Japan J1 League,2023-04-01,02:00:00,6,Kyoto Sanga,Vissel Kobe,2.98,3.24,2.44,1.06,7.0,1.4,2.7,2.2,1.62,3.8,1.22,8.0,1.02,1.95,1.8
Australia A-League,2023-04-01,03:00:00,22,Central Coast Mariners,Brisbane Roar,1.83,3.75,3.8,1.01,16.0,1.2,4.2,1.65,2.1,2.6,1.42,4.7,1.16,1.67,2.1
Japan J2 League,2023-04-01,03:00:00,7,Tokyo Verdy,Omiya Ardija,2.14,3.24,3.6,1.05,9.75,1.33,3.1,2.4,1.53,3.75,1.25,7.5,1.08,2.0,1.73
Japan J1 League,2023-04-01,03:00:00,6,Kashima Antlers,Sanfrecce Hiroshima,2.52,3.38,2.78,1.04,8.0,1.31,3.1,1.99,1.82,3.5,1.26,6.5,1.07,1.8,1.95
Japan J1 League,2023-04-01,03:00:00,6,Shonan Bellmare,Gamba Osaka,2.05,3.34,3.74,1.05,9.5,1.32,3.1,2.05,1.72,3.4,1.27,7.75,1.08,1.95,1.8
Japan J1 League,2023-04-01,03:00:00,6,Sagan Tosu,Tokyo,2.7,3.4,2.57,1.06,7.5,1.36,2.9,1.99,1.82,3.6,1.25,6.75,1.05,1.91,1.91
Japan J1 League,2023-04-01,04:00:00,6,Cerezo Osaka,Yokohama F. Marinos,2.8,3.56,2.42,1.05,8.0,1.29,3.71,1.78,2.04,3.32,1.35,6.4,1.13,1.62,2.2
South Korea K League 2,2023-04-01,04:00:00,5,Seongnam,Cheongju,1.67,3.5,4.5,1.08,10.25,1.35,3.0,2.1,1.68,4.0,1.22,7.0,1.08,2.1,1.67
South Korea K League 1,2023-04-01,04:30:00,5,Incheon United,Daegu,2.4,3.28,3.02,1.03,9.75,1.32,3.1,2.18,1.68,3.6,1.26,7.25,1.09,1.8,1.91
South Korea K League 1,2023-04-01,04:30:00,5,Gwangju,Suwon,2.4,3.3,3.0,1.05,10.25,1.31,3.15,2.13,1.71,3.5,1.26,7.25,1.09,1.83,1.83
Australia A-League,2023-04-01,05:45:00,22,Sydney FC,Western United,1.75,3.6,4.2,1.04,10.5,1.23,3.75,1.7,2.0,2.75,1.39,5.0,1.15,1.67,2.1
Ukraine Ukrainian Premier League,2023-04-01,06:00:00,19,Minai,Inhulets,2.63,3.25,2.45,1.07,8.5,1.4,2.8,2.3,1.55,4.2,1.2,7.5,1.06,1.9,1.83
Romania Liga I,2023-04-01,06:00:00,2,UTA Arad,Universitatea Cluj,2.25,3.0,3.0,1.09,6.75,1.42,2.6,2.35,1.53,4.35,1.16,9.5,1.04,2.0,1.75
South Korea K League 2,2023-04-01,06:30:00,5,Gimpo Citizen,Bucheon 1995,3.0,3.1,2.2,1.06,9.5,1.37,2.9,2.15,1.65,3.9,1.23,8.25,1.07,1.83,1.83
Portugal LigaPro,2023-04-01,07:00:00,26,CD Trofense,Farense,3.25,3.25,2.0,1.07,6.5,1.32,3.1,2.05,1.8,3.7,1.22,6.2,1.08,1.83,1.83
Ukraine Ukrainian Premier League,2023-04-01,07:00:00,19,Metal Kharkiv,Kolos Kovalivka,3.1,3.3,2.15,1.08,7.25,1.41,2.65,2.25,1.57,4.1,1.2,8.5,1.06,1.98,1.72
South Korea K League 1,2023-04-01,07:00:00,5,Daejeon Citizen,FC Seoul,2.85,3.3,2.48,1.06,8.25,1.33,3.0,2.13,1.71,3.4,1.27,6.75,1.09,1.8,1.91
Japan J1 League,2023-04-01,07:00:00,6,Consadole Sapporo,Kawasaki Frontale,2.78,3.56,2.43,1.04,10.5,1.23,3.75,1.78,2.04,2.7,1.4,4.8,1.15,1.62,2.2
Germany 2. Bundesliga,2023-04-01,08:00:00,26,St. Pauli,Jahn Regensburg,1.74,3.92,4.46,1.01,9.9,1.24,3.75,1.86,1.98,2.85,1.4,5.35,1.1,1.91,1.8
Germany 2. Bundesliga,2023-04-01,08:00:00,26,Hannover 96,Sandhausen,1.8,3.84,4.18,1.04,14.0,1.25,3.75,1.69,1.94,3.0,1.38,5.4,1.16,1.67,2.1
Germany 2. Bundesliga,2023-04-01,08:00:00,26,Karlsruher SC,Eintracht Braunschweig,1.8,3.88,4.14,1.04,11.0,1.22,3.8,1.66,1.97,2.38,1.51,4.8,1.16,1.67,2.1
Hungary NB I,2023-04-01,08:00:00,25,Várda SE,Puskás,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-04-01,08:00:00,22,Perth Glory FC,Macarthur,2.05,3.6,3.2,1.04,11.0,1.22,3.9,1.65,2.1,2.6,1.43,4.6,1.17,1.57,2.25
